Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-01-04,22.0,30.04,29.9,11413,11472,-59
2025-01-04,23.0,32.34,31.0,11304,11280,24
2025-01-04,24.0,44.45,43.01,11072,11035,37
2025-01-05,1.0,31.43,42.26,10837,10804,33
2025-01-05,2.0,33.81,35.31,10691,10650,41
2025-01-05,3.0,27.54,28.23,10569,10524,45
2025-01-05,4.0,25.92,27.02,10491,10520,-29
2025-01-05,5.0,29.57,29.16,10526,10568,-42
2025-01-05,6.0,33.88,33.12,10588,10619,-31
2025-01-05,7.0,36.78,38.82,10698,10747,-49
2025-01-05,8.0,32.4,33.75,10936,10948,-12
2025-01-05,9.0,33.87,39.46,11108,11128,-20
2025-01-05,10.0,41.22,41.96,11200,11238,-38
2025-01-05,11.0,45.0,43.01,11321,11372,-51
2025-01-05,12.0,46.57,47.55,11424,11476,-52
2025-01-05,13.0,39.2,49.55,11516,11528,-12
2025-01-05,14.0,49.56,49.56,11510,11553,-43
2025-01-05,15.0,49.71,49.1,11554,11539,15
2025-01-05,16.0,46.62,52.68,11550,11569,-19
2025-01-05,17.0,102.75,102.74,11680,11760,-80
2025-01-05,18.0,322.26,117.56,11989,11900,89
2025-01-05,19.0,69.37,71.89,11803,11784,19
2025-01-05,20.0,48.53,58.4,11675,11726,-51
2025-01-05,21.0,35.17,37.75,11603,11629,-26
2025-01-05,22.0,39.88,39.35,11445,11448,-3
2025-01-05,23.0,44.45,43.43,11237,11191,46
2025-01-05,24.0,45.82,45.1,10944,10878,66
2025-01-06,1.0,40.13,39.38,10691,10689,2
2025-01-06,2.0,38.83,37.65,10593,10579,14
2025-01-06,3.0,40.13,39.45,10548,10535,13
2025-01-06,4.0,40.08,40.0,10517,10539,-22
2025-01-06,5.0,41.2,41.61,10594,10576,18
2025-01-06,6.0,45.12,43.42,10730,10767,-37
2025-01-06,7.0,52.37,72.23,11079,11180,-101
2025-01-06,8.0,115.09,90.0,11563,11541,22
2025-01-06,9.0,52.25,66.37,11635,11719,-84
2025-01-06,10.0,55.0,52.81,11736,11772,-36
2025-01-06,11.0,40.63,43.89,11810,11832,-22
2025-01-06,12.0,49.12,40.63,11830,11801,29
2025-01-06,13.0,42.92,40.63,11765,11705,60
2025-01-06,14.0,31.96,40.63,11629,11628,1
2025-01-06,15.0,40.63,40.63,11605,11587,18
2025-01-06,16.0,40.01,37.89,11595,11564,31
2025-01-06,17.0,97.01,363.04,11674,11669,5
2025-01-06,18.0,709.85,469.04,11804,11802,2
2025-01-06,19.0,38.84,44.5,11643,11694,-51
2025-01-06,20.0,33.53,34.53,11628,11667,-39
2025-01-06,21.0,34.22,34.94,11541,11535,6
2025-01-06,22.0,39.8,35.89,11328,11279,49
2025-01-06,23.0,31.76,31.29,11000,10992,8
2025-01-06,24.0,26.19,26.67,10748,10677,71
2025-01-07,1.0,26.66,25.79,10515,10509,6
2025-01-07,2.0,31.46,29.44,10391,10406,-15
2025-01-07,3.0,26.26,26.48,10364,10330,34
2025-01-07,4.0,29.4,24.87,10313,10298,15
2025-01-07,5.0,26.71,25.69,10318,10302,16
2025-01-07,6.0,24.18,22.35,10425,10454,-29
2025-01-07,7.0,23.56,23.02,10779,10833,-54
2025-01-07,8.0,23.35,21.77,11269,11273,-4
2025-01-07,9.0,24.61,24.99,11382,11407,-25
2025-01-07,10.0,24.9,22.7,11396,11377,19
2025-01-07,11.0,17.85,10.69,11359,11283,76
2025-01-07,12.0,0.0,0.0,11242,11194,48
2025-01-07,13.0,0.0,0.0,11153,11162,-9
2025-01-07,14.0,3.58,5.08,11126,11114,12
2025-01-07,15.0,0.0,3.16,11099,11122,-23
2025-01-07,16.0,0.01,10.57,11166,11152,14
2025-01-07,17.0,8.45,15.56,11282,11376,-94
2025-01-07,18.0,18.65,16.32,11588,11555,33
2025-01-07,19.0,13.09,14.24,11419,11402,17
2025-01-07,20.0,5.65,8.95,11294,11311,-17
2025-01-07,21.0,9.88,14.2,11144,11173,-29
2025-01-07,22.0,4.04,7.47,10930,10914,16
2025-01-07,23.0,0.0,0.0,10606,10582,24
2025-01-07,24.0,0.0,2.32,10337,10262,75
2025-01-08,1.0,0.0,2.24,10054,10063,-9
2025-01-08,2.0,0.0,4.42,9987,9965,22
2025-01-08,3.0,0.0,5.54,9893,9952,-59
2025-01-08,4.0,0.0,2.34,9868,9875,-7
2025-01-08,5.0,0.0,4.07,9884,9945,-61
2025-01-08,6.0,0.0,0.0,10060,10088,-28
2025-01-08,7.0,4.2,14.93,10463,10464,-1
2025-01-08,8.0,25.47,25.13,10871,10935,-64
2025-01-08,9.0,15.11,18.67,11086,11088,-2
2025-01-08,10.0,16.89,18.41,11078,11135,-57
2025-01-08,11.0,13.12,20.08,11154,11098,56
2025-01-08,12.0,25.0,22.27,11095,11059,36
2025-01-08,13.0,13.45,15.02,10995,11006,-11
2025-01-08,14.0,10.56,2.4,11033,11101,-68
2025-01-08,15.0,0.0,4.41,11070,11026,44
2025-01-08,16.0,13.41,16.65,10978,11008,-30
2025-01-08,17.0,20.35,21.67,11120,11237,-117
2025-01-08,18.0,13.4,25.59,11398,11478,-80
2025-01-08,19.0,25.77,35.88,11367,11384,-17
2025-01-08,20.0,39.99,51.95,11235,11243,-8
2025-01-08,21.0,37.16,34.18,11067,11134,-67
2025-01-08,22.0,26.54,30.72,10935,10946,-11
2025-01-08,23.0,27.44,30.01,10655,10677,-22
2025-01-08,24.0,30.25,30.23,10438,10402,36
2025-01-09,1.0,24.95,25.8,10214,10194,20
2025-01-09,2.0,25.36,25.72,10089,10135,-46
2025-01-09,3.0,24.73,25.16,10073,10080,-7
2025-01-09,4.0,24.67,22.07,10062,10037,25
2025-01-09,5.0,16.88,17.2,10045,10073,-28
2025-01-09,6.0,19.65,21.63,10234,10261,-27
2025-01-09,7.0,20.55,21.48,10595,10644,-49
2025-01-09,8.0,0.0,7.02,11071,11126,-55
2025-01-09,9.0,20.99,23.3,11300,11296,4
2025-01-09,10.0,28.85,18.62,11289,11218,71
2025-01-09,11.0,20.99,13.76,11205,11139,66
2025-01-09,12.0,20.5,19.97,11150,11076,74
2025-01-09,13.0,20.17,19.0,11027,11019,8
2025-01-09,14.0,24.94,25.03,11007,10984,23
2025-01-09,15.0,25.7,25.36,10984,10946,38
2025-01-09,16.0,25.89,117.15,11005,11034,-29
2025-01-09,17.0,180.53,356.05,11192,11246,-54
2025-01-09,18.0,750.0,354.46,11456,11421,35
2025-01-09,19.0,27.93,27.14,11311,11391,-80
2025-01-09,20.0,24.82,22.47,11290,11360,-70
2025-01-09,21.0,30.6,27.19,11220,11198,22
2025-01-09,22.0,25.44,16.26,10975,10923,52
2025-01-09,23.0,14.65,3.6,10646,10656,-10
2025-01-09,24.0,6.38,0.23,10428,10458,-30
2025-01-10,1.0,0.0,0.0,10260,10207,53
2025-01-10,2.0,0.0,0.0,10090,10066,24
2025-01-10,3.0,0.0,0.0,9989,9955,34
2025-01-10,4.0,0.0,0.0,9924,9894,30
2025-01-10,5.0,0.0,0.0,9912,9913,-1
2025-01-10,6.0,0.0,0.0,10057,10081,-24
2025-01-10,7.0,9.53,6.78,10378,10470,-92
2025-01-10,8.0,15.97,18.89,10899,10911,-12
2025-01-10,9.0,24.66,26.07,11083,11103,-20
2025-01-10,10.0,30.58,26.54,11124,11139,-15
2025-01-10,11.0,19.25,17.04,11163,11210,-47
2025-01-10,12.0,13.89,0.69,11218,11237,-19
2025-01-10,13.0,0.0,2.1,11185,11211,-26
2025-01-10,14.0,13.27,7.76,11193,11181,12
2025-01-10,15.0,5.0,15.56,11145,11210,-65
2025-01-10,16.0,13.89,14.14,11176,11237,-61
2025-01-10,17.0,3.82,16.31,11325,11353,-28
2025-01-10,18.0,28.0,27.34,11512,11485,27
2025-01-10,19.0,25.25,25.15,11335,11304,31
2025-01-10,20.0,29.4,37.55,11147,11116,31
2025-01-10,21.0,30.1,16.41,11018,11084,-66
2025-01-10,22.0,0.0,0.0,10936,10913,23
2025-01-10,23.0,0.0,0.0,10690,10678,12
2025-01-10,24.0,0.0,0.0,10448,10421,27
2025-01-11,1.0,0.0,0.0,10219,10191,28
2025-01-11,2.0,0.0,0.0,10057,10049,8
2025-01-11,3.0,0.0,0.0,9965,9968,-3
2025-01-11,4.0,0.0,0.0,9932,9926,6
2025-01-11,5.0,0.0,0.0,9924,9959,-35
2025-01-11,6.0,0.0,0.0,10013,10042,-29
2025-01-11,7.0,0.0,0.0,10182,10215,-33
2025-01-11,8.0,0.0,0.0,10440,10477,-37
2025-01-11,9.0,0.0,2.83,10668,10721,-53
2025-01-11,10.0,25.32,0.67,10807,10867,-60
2025-01-11,11.0,0.0,0.0,10970,11027,-57
2025-01-11,12.0,0.0,0.0,11095,11061,34
2025-01-11,13.0,0.0,11.64,11058,11042,16
2025-01-11,14.0,17.13,20.5,11014,10995,19
2025-01-11,15.0,0.0,19.85,10984,11015,-31
2025-01-11,16.0,25.22,25.46,11023,11000,23
2025-01-11,17.0,26.25,33.75,11124,11200,-76
2025-01-11,18.0,47.68,60.28,11412,11406,6
2025-01-11,19.0,67.6,65.73,11315,11299,16
2025-01-11,20.0,80.07,80.52,11136,11150,-14
2025-01-11,21.0,100.57,71.35,11069,11055,14
2025-01-11,22.0,75.5,68.28,10943,10932,11
2025-01-11,23.0,79.82,62.62,10758,10696,62
2025-01-11,24.0,96.55,167.12,10478,10438,40
2025-01-12,1.0,50.68,68.12,10249,10303,-54
2025-01-12,2.0,50.66,53.42,10220,10263,-43
2025-01-12,3.0,45.16,46.84,10193,10173,20
2025-01-12,4.0,53.77,55.52,10140,10153,-13
2025-01-12,5.0,68.86,68.12,10129,10119,10
2025-01-12,6.0,101.67,91.11,10158,10139,19
2025-01-12,7.0,109.32,99.99,10225,10229,-4
2025-01-12,8.0,83.18,84.05,10405,10410,-5
2025-01-12,9.0,174.24,104.66,10598,10585,13
2025-01-12,10.0,73.63,76.16,10654,10627,27
2025-01-12,11.0,54.99,53.64,10783,10824,-41
2025-01-12,12.0,27.76,55.26,10878,10936,-58
2025-01-12,13.0,47.87,47.89,10952,10980,-28
2025-01-12,14.0,49.44,46.4,10945,10909,36
2025-01-12,15.0,33.94,26.51,10914,10877,37
2025-01-12,16.0,25.14,30.37,10869,10895,-26
2025-01-12,17.0,48.57,43.84,11124,11063,61
2025-01-12,18.0,65.51,47.08,11297,11359,-62
2025-01-12,19.0,48.84,35.64,11311,11268,43
2025-01-12,20.0,26.62,27.26,11150,11048,102
2025-01-12,21.0,25.15,25.32,10902,10907,-5
2025-01-12,22.0,25.01,25.0,10748,10776,-28
2025-01-12,23.0,31.3,22.01,10532,10530,2
2025-01-12,24.0,16.06,9.49,10306,10294,12
2025-01-13,1.0,0.0,0.0,10119,10112,7
2025-01-13,2.0,0.0,0.0,10014,9952,62
2025-01-13,3.0,0.0,0.0,9900,9899,1
2025-01-13,4.0,0.0,0.0,9881,9863,18
2025-01-13,5.0,0.0,0.0,9920,9927,-7
2025-01-13,6.0,0.0,4.18,10077,10146,-69
2025-01-13,7.0,9.14,14.75,10548,10603,-55
2025-01-13,8.0,16.27,18.76,11011,11086,-75
2025-01-13,9.0,22.38,26.98,11245,11202,43
2025-01-13,10.0,43.01,33.34,11201,11269,-68
2025-01-13,11.0,31.65,29.96,11311,11258,53
2025-01-13,12.0,31.03,26.39,11244,11305,-61
2025-01-13,13.0,14.67,10.34,11269,11242,27
2025-01-13,14.0,0.0,0.0,11200,11195,5
2025-01-13,15.0,13.15,0.58,11180,11193,-13
2025-01-13,16.0,12.02,7.35,11190,11261,-71
2025-01-13,17.0,6.2,0.0,11417,11508,-91
2025-01-13,18.0,10.97,12.45,11674,11746,-72
2025-01-13,19.0,3.27,6.58,11583,11529,54
2025-01-13,20.0,0.0,0.0,11329,11311,18
2025-01-13,21.0,0.0,2.89,11146,11181,-35
2025-01-13,22.0,15.08,1.62,10987,10999,-12
2025-01-13,23.0,0.0,0.0,10707,10647,60
2025-01-13,24.0,4.02,9.16,10386,10328,58
2025-01-14,1.0,0.0,3.44,10165,10130,35
2025-01-14,2.0,12.27,1.62,10031,10025,6
2025-01-14,3.0,0.0,0.0,9990,10002,-12
2025-01-14,4.0,0.0,0.0,9977,9948,29
2025-01-14,5.0,0.0,0.0,9972,10014,-42
2025-01-14,6.0,0.0,9.16,10144,10179,-35
2025-01-14,7.0,25.45,26.5,10506,10609,-103
2025-01-14,8.0,32.28,41.43,11044,11085,-41
2025-01-14,9.0,64.4,50.25,11229,11222,7
2025-01-14,10.0,47.08,35.52,11169,11188,-19
2025-01-14,11.0,0.0,16.91,11188,11193,-5
2025-01-14,12.0,20.0,24.96,11179,11208,-29
2025-01-14,13.0,28.11,28.38,11176,11166,10
2025-01-14,14.0,25.41,26.45,11147,11190,-43
2025-01-14,15.0,24.13,13.71,11184,11225,-41
2025-01-14,16.0,0.0,12.03,11210,11213,-3
2025-01-14,17.0,14.87,19.12,11321,11340,-19
2025-01-14,18.0,28.69,25.33,11521,11553,-32
2025-01-14,19.0,8.82,18.61,11389,11402,-13
2025-01-14,20.0,2.03,12.53,11245,11284,-39
2025-01-14,21.0,0.0,0.61,11134,11084,50
2025-01-14,22.0,0.0,0.0,10826,10835,-9
2025-01-14,23.0,0.0,0.0,10541,10492,49
2025-01-14,24.0,0.0,0.0,10164,10164,0
2025-01-15,1.0,0.0,0.0,10016,9957,59
2025-01-15,2.0,0.0,0.0,9835,9865,-30
2025-01-15,3.0,0.0,3.3,9800,9789,11
2025-01-15,4.0,0.0,10.76,9775,9782,-7
2025-01-15,5.0,23.46,23.46,9818,9815,3
2025-01-15,6.0,25.82,27.13,9967,10021,-54
2025-01-15,7.0,26.23,27.98,10368,10412,-44
2025-01-15,8.0,28.09,27.95,10869,10849,20
2025-01-15,9.0,24.11,25.49,11010,10977,33
2025-01-15,10.0,18.83,8.31,10986,10932,54
2025-01-15,11.0,0.0,0.0,10959,10907,52
2025-01-15,12.0,12.17,10.27,10896,10836,60
2025-01-15,13.0,0.0,1.53,10871,10806,65
2025-01-15,14.0,0.0,12.18,10771,10731,40
2025-01-15,15.0,5.56,12.89,10726,10786,-60
2025-01-15,16.0,11.5,23.33,10833,10889,-56
2025-01-15,17.0,67.67,70.7,11036,11060,-24
2025-01-15,18.0,910.68,86.83,11301,11190,111
2025-01-15,19.0,46.07,34.95,11067,11082,-15
2025-01-15,20.0,27.58,23.85,10965,11027,-62
2025-01-15,21.0,17.65,17.27,10893,10952,-59
2025-01-15,22.0,17.94,7.21,10771,10809,-38
2025-01-15,23.0,17.2,2.26,10548,10535,13
2025-01-15,24.0,0.0,0.0,10271,10228,43
2025-01-16,1.0,0.0,0.0,10039,9992,47
2025-01-16,2.0,0.0,0.0,9893,9815,78
2025-01-16,3.0,0.0,0.0,9751,9736,15
2025-01-16,4.0,0.0,0.0,9720,9710,10
2025-01-16,5.0,0.0,0.0,9724,9730,-6
2025-01-16,6.0,0.0,0.0,9850,9912,-62
2025-01-16,7.0,0.0,1.42,10225,10369,-144
2025-01-16,8.0,16.51,15.71,10824,10821,3
2025-01-16,9.0,8.39,12.34,10938,10971,-33
2025-01-16,10.0,0.0,12.23,10991,11083,-92
2025-01-16,11.0,10.95,12.19,11107,11113,-6
2025-01-16,12.0,12.97,15.92,11129,11082,47
2025-01-16,13.0,11.49,10.03,11059,11098,-39
2025-01-16,14.0,0.0,0.0,11101,11060,41
2025-01-16,15.0,0.0,0.0,10814,11078,-264
2025-01-16,16.0,0.0,8.49,10958,11141,-183
2025-01-16,17.0,0.0,11.64,11273,11293,-20
2025-01-16,18.0,11.37,12.37,11477,11488,-11
2025-01-16,19.0,12.58,13.17,11373,11373,0
2025-01-16,20.0,17.76,27.73,11243,11285,-42
2025-01-16,21.0,35.12,28.26,11156,11195,-39
2025-01-16,22.0,21.8,19.76,10980,11075,-95
2025-01-16,23.0,11.23,13.01,10804,10863,-59
2025-01-16,24.0,10.14,10.27,10608,10627,-19
2025-01-17,1.0,10.0,6.76,10414,10452,-38
2025-01-17,2.0,0.0,0.0,10342,10376,-34
2025-01-17,3.0,0.0,0.0,10313,10314,-1
2025-01-17,4.0,0.0,0.0,10295,10277,18
2025-01-17,5.0,0.0,0.0,10317,10298,19
2025-01-17,6.0,0.0,0.0,10448,10380,68
2025-01-17,7.0,3.29,8.51,10627,10702,-75
2025-01-17,8.0,11.34,11.43,11125,11209,-84
2025-01-17,9.0,12.97,20.78,11404,11416,-12
2025-01-17,10.0,21.94,25.47,11458,11450,8
2025-01-17,11.0,17.63,21.22,11457,11442,15
2025-01-17,12.0,17.49,18.04,11236,11434,-198
2025-01-17,13.0,17.59,22.52,11399,11358,41
2025-01-17,14.0,25.41,25.63,11339,11249,90
2025-01-17,15.0,27.0,28.8,11240,11221,19
2025-01-17,16.0,28.06,44.17,11220,11253,-33
2025-01-17,17.0,80.84,79.27,11370,11356,14
2025-01-17,18.0,99.16,98.77,11528,11542,-14
2025-01-17,19.0,55.88,63.25,11456,11517,-61
2025-01-17,20.0,43.42,49.13,11397,11476,-79
2025-01-17,21.0,102.11,77.16,11359,11390,-31
2025-01-17,22.0,83.51,75.23,11225,11284,-59
2025-01-17,23.0,53.68,38.77,11071,11139,-68
2025-01-17,24.0,28.53,29.74,10915,10946,-31
2025-01-18,1.0,32.4,26.49,10760,10763,-3
2025-01-18,2.0,22.35,18.39,10603,10613,-10
2025-01-18,3.0,17.43,13.32,10535,10544,-9
2025-01-18,4.0,10.24,5.16,10496,10519,-23
2025-01-18,5.0,5.15,8.98,10528,10536,-8
2025-01-18,6.0,11.46,15.56,10572,10643,-71
2025-01-18,7.0,19.76,21.29,10750,10777,-27
2025-01-18,8.0,10.05,14.64,10957,10984,-27
2025-01-18,9.0,12.48,24.4,11152,11199,-47
2025-01-18,10.0,34.02,51.76,11322,11339,-17
2025-01-18,11.0,54.32,48.75,11436,11443,-7
2025-01-18,12.0,45.17,43.01,11497,11473,24
2025-01-18,13.0,45.21,40.38,11468,11410,58
2025-01-18,14.0,30.24,29.46,11360,11341,19
2025-01-18,15.0,28.05,25.36,11329,11320,9
2025-01-18,16.0,22.49,28.45,11364,11359,5
2025-01-18,17.0,30.63,40.23,11498,11490,8
2025-01-18,18.0,101.61,79.52,11722,11781,-59
2025-01-18,19.0,67.53,70.53,11728,11761,-33
2025-01-18,20.0,59.84,75.8,11640,11632,8
2025-01-18,21.0,62.92,62.69,11468,11489,-21
2025-01-18,22.0,44.92,61.18,11374,11372,2
2025-01-18,23.0,58.63,56.76,11195,11166,29
2025-01-18,24.0,52.17,59.71,10980,10971,9
2025-01-19,1.0,95.59,70.0,10807,10778,29
2025-01-19,2.0,52.77,44.78,10687,10635,52
2025-01-19,3.0,42.62,39.11,10564,10588,-24
2025-01-19,4.0,40.0,40.0,10588,10596,-8
2025-01-19,5.0,34.92,41.16,10579,10608,-29
2025-01-19,6.0,41.83,41.16,10617,10655,-38
2025-01-19,7.0,42.22,41.74,10725,10733,-8
2025-01-19,8.0,41.99,40.87,10885,10972,-87
2025-01-19,9.0,41.94,39.01,11161,11195,-34
2025-01-19,10.0,31.01,26.84,11275,11251,24
2025-01-19,11.0,28.42,24.1,11326,11381,-55
2025-01-19,12.0,24.38,23.3,11445,11465,-20
2025-01-19,13.0,28.35,28.0,11477,11450,27
2025-01-19,14.0,28.25,27.55,11466,11439,27
2025-01-19,15.0,25.11,25.32,11435,11401,34
2025-01-19,16.0,25.09,26.03,11485,11467,18
2025-01-19,17.0,22.71,27.14,11608,11634,-26
2025-01-19,18.0,34.8,31.59,11886,11940,-54
2025-01-19,19.0,31.3,33.1,11876,11879,-3
2025-01-19,20.0,32.78,33.3,11774,11779,-5
2025-01-19,21.0,40.13,37.85,11659,11711,-52
2025-01-19,22.0,41.12,45.96,11557,11539,18
2025-01-19,23.0,56.99,50.17,11319,11282,37
2025-01-19,24.0,57.19,111.72,11046,10996,50
2025-01-20,1.0,52.69,62.56,10815,10844,-29
2025-01-20,2.0,167.01,152.76,10773,10788,-15
2025-01-20,3.0,89.7,130.0,10744,10737,7
2025-01-20,4.0,121.87,61.77,10739,10681,58
2025-01-20,5.0,43.16,43.28,10720,10722,-2
2025-01-20,6.0,42.56,34.18,10852,10834,18
2025-01-20,7.0,51.13,33.48,11119,11164,-45
2025-01-20,8.0,55.72,34.94,11545,11567,-22
2025-01-20,9.0,29.83,26.07,11702,11685,17
2025-01-20,10.0,18.71,13.74,11693,11786,-93
2025-01-20,11.0,11.57,10.8,11824,11838,-14
2025-01-20,12.0,11.92,12.73,11779,11772,7
2025-01-20,13.0,18.61,17.11,11710,11690,20
2025-01-20,14.0,11.49,11.54,11639,11702,-63
2025-01-20,15.0,11.46,11.54,11662,11617,45
2025-01-20,16.0,11.55,12.95,11564,11607,-43
2025-01-20,17.0,19.23,23.25,11739,11763,-24
2025-01-20,18.0,26.48,24.19,11944,11982,-38
2025-01-20,19.0,19.04,21.49,11851,11816,35
2025-01-20,20.0,19.04,21.03,11689,11667,22
2025-01-20,21.0,18.54,20.04,11522,11459,63
2025-01-20,22.0,12.28,16.86,11235,11200,35
2025-01-20,23.0,6.73,12.35,10895,10848,47
2025-01-20,24.0,2.78,9.43,10570,10551,19
2025-01-21,1.0,0.0,12.06,10378,10375,3
2025-01-21,2.0,3.85,9.94,10293,10271,22
2025-01-21,3.0,0.0,0.0,10189,10162,27
2025-01-21,4.0,0.0,4.69,10132,10093,39
2025-01-21,5.0,0.0,2.5,10111,10131,-20
2025-01-21,6.0,0.0,11.25,10264,10293,-29
2025-01-21,7.0,18.01,19.2,10619,10698,-79
2025-01-21,8.0,23.01,39.09,11115,11144,-29
2025-01-21,9.0,34.64,35.18,11314,11294,20
2025-01-21,10.0,30.45,29.28,11285,11271,14
2025-01-21,11.0,29.02,24.27,11280,11215,65
2025-01-21,12.0,20.63,20.24,11216,11223,-7
2025-01-21,13.0,17.77,16.96,11196,11280,-84
2025-01-21,14.0,0.0,8.5,11323,11297,26
2025-01-21,15.0,0.0,2.61,11279,11316,-37
2025-01-21,16.0,11.57,12.59,11294,11359,-65
2025-01-21,17.0,11.61,19.22,11505,11512,-7
2025-01-21,18.0,19.59,24.9,11702,11744,-42
2025-01-21,19.0,14.82,19.42,11633,11660,-27
2025-01-21,20.0,12.12,13.91,11528,11494,34
2025-01-21,21.0,8.85,11.16,11333,11336,-3
2025-01-21,22.0,0.0,10.51,11101,11125,-24
2025-01-21,23.0,0.0,0.0,10852,10803,49
