date_he,forecast_price,actual_price,forecast_ail,actual_ail,ail_diff
2023-01-04 12:00:00,78.26,80.73,10894,10900,-6
2023-01-04 13:00:00,80.08,79.59,10849,10825,24
2023-01-04 14:00:00,78.19,78.29,10795,10710,85
2023-01-04 15:00:00,79.2,80.04,10707,10758,-51
2023-01-04 16:00:00,66.75,87.93,10783,10787,-4
2023-01-04 17:00:00,76.16,154.53,10926,10948,-22
2023-01-04 18:00:00,485.93,464.4,11189,11121,68
2023-01-04 19:00:00,198.38,267.13,11005,10973,32
2023-01-04 20:00:00,78.63,80.97,10830,10934,-104
2023-01-04 21:00:00,85.57,99.62,10826,10874,-48
2023-01-04 22:00:00,525.51,173.77,10695,10610,85
2023-01-04 23:00:00,357.48,167.14,10381,10316,65
2023-01-05 00:00:00,77.48,78.76,10064,10099,-35
2023-01-05 01:00:00,83.79,189.29,9970,9928,42
2023-01-05 02:00:00,384.48,169.51,9865,9797,68
2023-01-05 03:00:00,399.26,379.34,9771,9732,39
2023-01-05 04:00:00,160.92,190.53,9717,9721,-4
2023-01-05 05:00:00,208.24,175.21,9763,9805,-42
2023-01-05 06:00:00,351.05,395.3,9939,9914,25
2023-01-05 07:00:00,390.71,337.78,10210,10240,-30
2023-01-05 08:00:00,525.56,393.11,10638,10612,26
2023-01-05 09:00:00,93.61,141.21,10792,10868,-76
2023-01-05 10:00:00,226.66,114.93,10943,10947,-4
2023-01-05 11:00:00,79.99,79.94,10967,10963,4
2023-01-05 12:00:00,79.33,79.89,10937,10917,20
2023-01-05 13:00:00,82.25,86.99,10885,10947,-62
2023-01-05 14:00:00,555.41,416.94,10912,10884,28
2023-01-05 15:00:00,79.12,109.15,10801,10941,-140
2023-01-05 16:00:00,414.02,257.08,10994,10995,-1
2023-01-05 17:00:00,81.03,115.0,11136,11100,36
2023-01-05 18:00:00,81.76,87.83,11267,11187,80
2023-01-05 19:00:00,75.88,75.12,11053,11080,-27
2023-01-05 20:00:00,76.16,75.06,10983,10998,-15
2023-01-05 21:00:00,75.07,75.06,10886,10881,5
2023-01-05 22:00:00,83.34,77.82,10702,10699,3
2023-01-05 23:00:00,146.66,78.57,10441,10392,49
2023-01-06 00:00:00,73.71,75.11,10150,10071,79
2023-01-06 01:00:00,63.98,66.04,9903,9881,22
2023-01-06 02:00:00,65.54,66.65,9793,9789,4
2023-01-06 03:00:00,60.81,65.0,9728,9648,80
2023-01-06 04:00:00,62.0,65.31,9630,9639,-9
2023-01-06 05:00:00,65.47,67.56,9680,9705,-25
2023-01-06 06:00:00,69.93,71.03,9836,9827,9
2023-01-06 07:00:00,71.01,73.33,10057,10103,-46
2023-01-06 08:00:00,76.11,83.88,10470,10499,-29
2023-01-06 09:00:00,106.88,102.04,10649,10727,-78
2023-01-06 10:00:00,86.11,98.56,10740,10830,-90
2023-01-06 11:00:00,100.0,80.01,10847,10834,13
2023-01-06 12:00:00,86.11,169.28,10837,10829,8
2023-01-06 13:00:00,76.75,89.24,10775,10778,-3
2023-01-06 14:00:00,75.99,76.47,10756,10784,-28
2023-01-06 15:00:00,71.03,75.48,10719,10646,73
2023-01-06 16:00:00,76.79,151.39,10630,10706,-76
2023-01-06 17:00:00,499.51,629.23,10840,10779,61
2023-01-06 18:00:00,304.94,380.78,10942,10931,11
2023-01-06 19:00:00,89.15,87.46,10822,10833,-11
2023-01-06 20:00:00,76.31,76.59,10730,10771,-41
2023-01-06 21:00:00,76.05,76.39,10627,10677,-50
2023-01-06 22:00:00,118.92,83.83,10492,10518,-26
2023-01-06 23:00:00,76.64,76.29,10297,10287,10
2023-01-07 00:00:00,75.96,76.2,10092,10085,7
2023-01-07 01:00:00,73.53,69.4,9921,9891,30
2023-01-07 02:00:00,66.17,69.38,9759,9723,36
2023-01-07 03:00:00,61.98,66.28,9648,9656,-8
2023-01-07 04:00:00,70.04,69.07,9620,9622,-2
2023-01-07 05:00:00,69.76,70.06,9625,9638,-13
2023-01-07 06:00:00,68.01,69.02,9676,9710,-34
2023-01-07 07:00:00,65.02,66.47,9800,9825,-25
2023-01-07 08:00:00,60.65,66.3,10028,10061,-33
2023-01-07 09:00:00,68.88,70.45,10254,10342,-88
2023-01-07 10:00:00,73.08,73.8,10445,10462,-17
2023-01-07 11:00:00,75.13,74.45,10544,10521,23
2023-01-07 12:00:00,71.27,69.55,10507,10497,10
2023-01-07 13:00:00,68.49,69.41,10482,10519,-37
2023-01-07 14:00:00,63.26,70.59,10489,10521,-32
2023-01-07 15:00:00,70.72,72.76,10472,10511,-39
2023-01-07 16:00:00,70.67,75.16,10486,10531,-45
2023-01-07 17:00:00,76.28,205.15,10688,10748,-60
2023-01-07 18:00:00,305.69,297.91,10960,10921,39
2023-01-07 19:00:00,76.61,102.26,10813,10826,-13
2023-01-07 20:00:00,197.64,81.22,10717,10698,19
2023-01-07 21:00:00,78.33,77.0,10568,10648,-80
2023-01-07 22:00:00,76.88,76.97,10485,10469,16
2023-01-07 23:00:00,78.33,75.29,10305,10266,39
2023-01-08 00:00:00,75.83,76.15,10058,10037,21
2023-01-08 01:00:00,76.52,76.22,9887,9793,94
2023-01-08 02:00:00,76.71,76.83,9672,9705,-33
2023-01-08 03:00:00,76.32,77.24,9627,9633,-6
2023-01-08 04:00:00,76.99,85.11,9605,9583,22
2023-01-08 05:00:00,76.45,82.67,9582,9574,8
2023-01-08 06:00:00,76.45,76.96,9593,9623,-30
2023-01-08 07:00:00,86.24,84.33,9721,9744,-23
2023-01-08 08:00:00,84.24,80.17,9907,9899,8
2023-01-08 09:00:00,74.56,76.1,10043,10042,1
2023-01-08 10:00:00,75.8,75.74,10136,10127,9
2023-01-08 11:00:00,69.63,72.75,10231,10253,-22
2023-01-08 12:00:00,75.02,75.08,10307,10315,-8
2023-01-08 13:00:00,76.07,79.79,10347,10414,-67
2023-01-08 14:00:00,115.84,85.0,10423,10456,-33
2023-01-08 15:00:00,85.83,92.52,10440,10470,-30
2023-01-08 16:00:00,73.57,74.4,10514,10549,-35
2023-01-08 17:00:00,261.48,116.47,10736,10780,-44
2023-01-08 18:00:00,780.09,161.66,11088,10953,135
2023-01-08 19:00:00,76.27,75.32,10900,10951,-51
2023-01-08 20:00:00,73.23,73.81,10870,10850,20
2023-01-08 21:00:00,85.61,81.22,10723,10738,-15
2023-01-08 22:00:00,81.12,76.6,10555,10555,0
2023-01-08 23:00:00,74.24,72.03,10343,10250,93
2023-01-09 00:00:00,74.32,75.95,10015,9979,36
2023-01-09 01:00:00,68.73,69.92,9823,9805,18
2023-01-09 02:00:00,69.09,69.25,9737,9732,5
2023-01-09 03:00:00,67.94,68.57,9698,9727,-29
2023-01-09 04:00:00,67.49,68.14,9744,9727,17
2023-01-09 05:00:00,69.17,68.94,9765,9757,8
2023-01-09 06:00:00,69.67,67.54,9886,9947,-61
2023-01-09 07:00:00,53.2,67.04,10308,10359,-51
2023-01-09 08:00:00,73.27,72.75,10774,10813,-39
2023-01-09 09:00:00,73.36,74.33,10965,11021,-56
2023-01-09 10:00:00,74.55,72.52,11030,10980,50
2023-01-09 11:00:00,75.74,71.91,11031,10991,40
2023-01-09 12:00:00,67.32,70.88,11022,10994,28
2023-01-09 13:00:00,69.54,71.24,10970,10941,29
2023-01-09 14:00:00,74.44,75.67,10913,10870,43
2023-01-09 15:00:00,76.11,84.82,10858,10833,25
2023-01-09 16:00:00,349.19,119.15,10849,10765,84
2023-01-09 17:00:00,145.99,549.12,10911,10889,22
2023-01-09 18:00:00,998.45,956.52,11113,11056,57
2023-01-09 19:00:00,723.78,633.9,10877,10845,32
2023-01-09 20:00:00,76.13,77.15,10696,10709,-13
2023-01-09 21:00:00,315.94,172.77,10647,10707,-60
2023-01-09 22:00:00,810.72,292.76,10535,10428,107
2023-01-09 23:00:00,281.81,79.52,10197,10264,-67
2023-01-10 00:00:00,89.29,92.13,10075,10058,17
2023-01-10 01:00:00,95.59,78.61,9909,9838,71
2023-01-10 02:00:00,78.95,128.09,9736,9780,-44
2023-01-10 03:00:00,78.87,76.21,9728,9781,-53
2023-01-10 04:00:00,83.87,77.76,9786,9782,4
2023-01-10 05:00:00,70.92,74.25,9805,9838,-33
2023-01-10 06:00:00,336.25,132.2,9964,10010,-46
2023-01-10 07:00:00,263.99,293.66,10333,10369,-36
2023-01-10 08:00:00,432.24,536.82,10716,10734,-18
2023-01-10 09:00:00,371.21,334.87,10856,10840,16
2023-01-10 10:00:00,76.99,76.21,10844,10905,-61
2023-01-10 11:00:00,75.12,70.02,10981,10998,-17
2023-01-10 12:00:00,77.29,75.34,11005,11031,-26
2023-01-10 13:00:00,58.18,71.2,11023,11023,0
2023-01-10 14:00:00,77.08,233.96,10979,11006,-27
2023-01-10 15:00:00,69.25,293.83,10956,10937,19
2023-01-10 16:00:00,75.76,520.43,10905,10905,0
2023-01-10 17:00:00,196.44,545.86,11001,11002,-1
2023-01-10 18:00:00,752.74,681.93,11244,11229,15
2023-01-10 19:00:00,331.71,600.09,11108,11074,34
2023-01-10 20:00:00,328.41,179.85,10938,10959,-21
2023-01-10 21:00:00,333.02,567.82,10852,10878,-26
2023-01-10 22:00:00,612.89,344.22,10620,10500,120
2023-01-10 23:00:00,666.75,606.27,10260,10207,53
2023-01-11 00:00:00,343.35,249.72,9999,9972,27
2023-01-11 01:00:00,76.87,115.85,9841,9934,-93
2023-01-11 02:00:00,324.01,140.77,9888,9857,31
2023-01-11 03:00:00,80.52,97.79,9789,9875,-86
2023-01-11 04:00:00,96.55,177.75,9862,9861,1
2023-01-11 05:00:00,331.98,252.53,9885,9824,61
2023-01-11 06:00:00,163.95,282.22,9921,9914,7
2023-01-11 07:00:00,280.47,376.33,10203,10270,-67
2023-01-11 08:00:00,580.39,637.5,10668,10697,-29
2023-01-11 09:00:00,785.81,680.81,10860,10871,-11
2023-01-11 10:00:00,680.81,583.28,10859,10848,11
2023-01-11 11:00:00,554.32,384.41,10853,10861,-8
2023-01-11 12:00:00,321.77,328.79,10871,10903,-32
2023-01-11 13:00:00,322.86,159.07,10888,10902,-14
2023-01-11 14:00:00,75.39,458.36,10881,10877,4
2023-01-11 15:00:00,588.01,449.88,10834,10801,33
2023-01-11 16:00:00,581.93,563.51,10835,10810,25
2023-01-11 17:00:00,393.72,311.21,10974,10965,9
2023-01-11 18:00:00,74.95,74.25,11188,11162,26
2023-01-11 19:00:00,71.03,70.82,11049,11168,-119
2023-01-11 20:00:00,78.2,74.19,11075,11116,-41
2023-01-11 21:00:00,73.97,75.56,10996,11040,-44
2023-01-11 22:00:00,490.91,161.47,10837,10781,56
2023-01-11 23:00:00,72.81,72.32,10524,10508,16
2023-01-12 00:00:00,74.44,72.07,10265,10227,38
2023-01-12 01:00:00,72.36,74.12,10050,10042,8
2023-01-12 02:00:00,73.73,82.46,9948,9942,6
2023-01-12 03:00:00,67.56,71.49,9886,9924,-38
2023-01-12 04:00:00,64.63,72.72,9914,9917,-3
2023-01-12 05:00:00,72.29,213.5,9943,9948,-5
2023-01-12 06:00:00,227.96,258.32,10052,10053,-1
2023-01-12 07:00:00,246.05,326.96,10360,10406,-46
2023-01-12 08:00:00,69.79,84.85,10816,10928,-112
2023-01-12 09:00:00,78.72,78.03,11113,11185,-72
2023-01-12 10:00:00,74.05,72.85,11178,11219,-41
2023-01-12 11:00:00,77.82,75.51,11211,11210,1
2023-01-12 12:00:00,68.36,66.33,11185,11218,-33
2023-01-12 13:00:00,72.76,73.97,11177,11205,-28
2023-01-12 14:00:00,65.67,74.92,11167,11158,9
2023-01-12 15:00:00,74.41,139.58,11120,11071,49
2023-01-12 16:00:00,77.73,79.05,11097,11067,30
2023-01-12 17:00:00,73.48,67.0,11208,11128,80
2023-01-12 18:00:00,70.77,72.73,11349,11243,106
2023-01-12 19:00:00,72.97,73.02,11114,11110,4
2023-01-12 20:00:00,119.02,128.01,10968,10949,19
2023-01-12 21:00:00,80.59,77.69,10791,10822,-31
2023-01-12 22:00:00,75.31,76.14,10628,10609,19
2023-01-12 23:00:00,74.91,73.3,10380,10364,16
2023-01-13 00:00:00,69.88,100.97,10150,10091,59
2023-01-13 01:00:00,60.16,64.12,9952,9889,63
2023-01-13 02:00:00,52.12,54.9,9781,9790,-9
2023-01-13 03:00:00,42.91,48.31,9766,9754,12
2023-01-13 04:00:00,43.34,52.64,9736,9737,-1
2023-01-13 05:00:00,43.89,47.42,9776,9755,21
2023-01-13 06:00:00,47.0,51.64,9889,9926,-37
2023-01-13 07:00:00,59.36,198.68,10183,10245,-62
2023-01-13 08:00:00,281.37,294.5,10622,10573,49
2023-01-13 09:00:00,220.8,264.62,10724,10781,-57
2023-01-13 10:00:00,73.58,72.44,10789,10880,-91
2023-01-13 11:00:00,73.2,67.36,10966,10997,-31
2023-01-13 12:00:00,63.88,64.97,10985,11034,-49
2023-01-13 13:00:00,77.24,72.97,11026,10987,39
2023-01-13 14:00:00,77.44,74.17,10947,10979,-32
2023-01-13 15:00:00,74.81,92.47,10923,10916,7
2023-01-13 16:00:00,78.21,78.93,10917,10882,35
2023-01-13 17:00:00,75.2,78.04,10995,11034,-39
2023-01-13 18:00:00,81.03,77.24,11230,11150,80
2023-01-13 19:00:00,76.47,74.63,11018,10993,25
2023-01-13 20:00:00,73.84,77.74,10853,10887,-34
2023-01-13 21:00:00,260.19,99.45,10767,10746,21
2023-01-13 22:00:00,499.47,148.62,10593,10539,54
2023-01-13 23:00:00,76.8,75.94,10316,10307,9
2023-01-14 00:00:00,74.73,73.88,10092,9974,118
2023-01-14 01:00:00,66.7,68.57,9778,9792,-14
2023-01-14 02:00:00,58.63,63.69,9684,9688,-4
2023-01-14 03:00:00,65.38,68.55,9619,9643,-24
2023-01-14 04:00:00,61.95,66.28,9615,9595,20
2023-01-14 05:00:00,61.41,67.51,9588,9599,-11
2023-01-14 06:00:00,61.73,65.99,9624,9638,-14
2023-01-14 07:00:00,70.15,72.23,9743,9807,-64
2023-01-14 08:00:00,75.7,73.94,10032,10073,-41
2023-01-14 09:00:00,302.15,87.63,10247,10273,-26
2023-01-14 10:00:00,71.88,68.06,10398,10408,-10
2023-01-14 11:00:00,58.31,47.09,10521,10525,-4
2023-01-14 12:00:00,42.15,40.11,10569,10583,-14
2023-01-14 13:00:00,41.71,42.37,10558,10520,38
2023-01-14 14:00:00,42.27,49.09,10446,10461,-15
2023-01-14 15:00:00,57.76,68.74,10434,10414,20
2023-01-14 16:00:00,69.41,68.31,10422,10356,66
2023-01-14 17:00:00,63.63,83.0,10525,10523,2
2023-01-14 18:00:00,84.75,191.68,10743,10733,10
2023-01-14 19:00:00,94.04,135.72,10658,10746,-88
2023-01-14 20:00:00,134.07,165.83,10650,10598,52
2023-01-14 21:00:00,108.89,170.25,10464,10487,-23
2023-01-14 22:00:00,225.21,221.29,10363,10303,60
2023-01-14 23:00:00,218.97,217.09,10136,10114,22
2023-01-15 00:00:00,263.86,248.72,9939,9895,44
2023-01-15 01:00:00,112.53,131.98,9751,9807,-56
2023-01-15 02:00:00,87.61,105.2,9697,9734,-37
2023-01-15 03:00:00,99.98,105.74,9680,9672,8
2023-01-15 04:00:00,99.98,99.98,9648,9662,-14
2023-01-15 05:00:00,150.0,123.22,9664,9598,66
2023-01-15 06:00:00,73.74,74.94,9569,9604,-35
2023-01-15 07:00:00,86.44,92.44,9692,9717,-25
2023-01-15 08:00:00,147.21,115.0,9889,9901,-12
2023-01-15 09:00:00,237.07,340.02,10067,10035,32
2023-01-15 10:00:00,498.01,470.32,10101,10128,-27
2023-01-15 11:00:00,583.9,410.5,10251,10237,14
2023-01-15 12:00:00,293.75,307.84,10300,10340,-40
2023-01-15 13:00:00,270.55,270.55,10398,10402,-4
2023-01-15 14:00:00,410.5,643.67,10387,10419,-32
2023-01-15 15:00:00,687.4,484.34,10410,10354,56
2023-01-15 16:00:00,552.78,442.81,10396,10382,14
2023-01-15 17:00:00,568.18,430.38,10601,10597,4
2023-01-15 18:00:00,649.75,542.7,10908,10928,-20
2023-01-15 19:00:00,174.46,249.16,10826,10831,-5
2023-01-15 20:00:00,117.26,107.33,10713,10695,18
2023-01-15 21:00:00,418.07,293.82,10565,10520,45
2023-01-15 22:00:00,442.03,295.81,10354,10307,47
2023-01-15 23:00:00,253.97,142.77,10066,10039,27
2023-01-16 00:00:00,128.36,123.99,9841,9859,-18
2023-01-16 01:00:00,122.51,94.6,9702,9711,-9
2023-01-16 02:00:00,74.41,100.94,9621,9596,25
2023-01-16 03:00:00,107.79,108.92,9550,9565,-15
2023-01-16 04:00:00,111.58,110.54,9559,9562,-3
2023-01-16 05:00:00,108.78,109.31,9620,9636,-16
2023-01-16 06:00:00,170.13,142.92,9795,9805,-10
2023-01-16 07:00:00,236.93,179.09,10127,10176,-49
2023-01-16 08:00:00,246.83,267.39,10568,10615,-47
2023-01-16 09:00:00,223.89,258.58,10732,10792,-60
2023-01-16 10:00:00,350.93,311.32,10805,10808,-3
2023-01-16 11:00:00,110.54,254.1,10795,10825,-30
2023-01-16 12:00:00,395.85,349.62,10858,10815,43
2023-01-16 13:00:00,322.44,203.25,10794,10791,3
2023-01-16 14:00:00,233.24,130.8,10796,10800,-4
2023-01-16 15:00:00,332.9,269.34,10790,10775,15
2023-01-16 16:00:00,516.04,389.95,10788,10765,23
2023-01-16 17:00:00,106.28,95.16,10896,10984,-88
2023-01-16 18:00:00,254.16,245.19,11244,11155,89
2023-01-16 19:00:00,209.44,171.24,10998,10995,3
2023-01-16 20:00:00,135.7,115.0,10823,10846,-23
2023-01-16 21:00:00,175.46,291.02,10715,10671,44
2023-01-16 22:00:00,391.48,303.04,10421,10364,57
2023-01-16 23:00:00,186.67,141.53,10136,10068,68
2023-01-17 00:00:00,78.89,75.94,9821,9831,-10
2023-01-17 01:00:00,74.57,102.2,9720,9679,41
2023-01-17 02:00:00,178.02,99.88,9564,9544,20
2023-01-17 03:00:00,254.47,114.5,9517,9453,64
2023-01-17 04:00:00,74.54,76.65,9465,9466,-1
2023-01-17 05:00:00,74.63,73.19,9513,9517,-4
2023-01-17 06:00:00,71.83,70.08,9647,9609,38
2023-01-17 07:00:00,72.34,99.21,9910,10001,-91
2023-01-17 08:00:00,145.15,224.72,10377,10418,-41
2023-01-17 09:00:00,528.81,339.28,10554,10536,18
2023-01-17 10:00:00,75.79,79.4,10490,10563,-73
2023-01-17 11:00:00,202.57,78.2,10602,10601,1
2023-01-17 12:00:00,128.19,226.51,10619,10508,111
2023-01-17 13:00:00,74.2,72.92,10449,10433,16
2023-01-17 14:00:00,74.55,73.26,10434,10414,20
2023-01-17 15:00:00,74.63,72.62,10430,10388,42
2023-01-17 16:00:00,73.96,111.66,10405,10422,-17
2023-01-17 17:00:00,411.72,229.21,10599,10547,52
2023-01-17 18:00:00,628.39,453.79,10821,10845,-24
2023-01-17 19:00:00,74.11,128.55,10732,10785,-53
2023-01-17 20:00:00,162.79,143.08,10686,10752,-66
2023-01-17 21:00:00,156.26,189.38,10606,10625,-19
2023-01-17 22:00:00,108.43,88.28,10461,10459,2
2023-01-17 23:00:00,73.64,71.65,10239,10137,102
2023-01-18 00:00:00,71.3,71.43,9908,9893,15
2023-01-18 01:00:00,69.75,72.15,9749,9730,19
2023-01-18 02:00:00,69.79,73.77,9652,9590,62
2023-01-18 03:00:00,65.52,68.45,9540,9555,-15
2023-01-18 04:00:00,65.0,65.71,9557,9571,-14
2023-01-18 05:00:00,62.79,63.3,9614,9610,4
2023-01-18 06:00:00,63.43,69.04,9764,9833,-69
2023-01-18 07:00:00,75.53,96.51,10123,10211,-88
2023-01-18 08:00:00,78.08,77.65,10600,10650,-50
2023-01-18 09:00:00,114.25,99.81,10787,10740,47
2023-01-18 10:00:00,83.24,77.81,10680,10693,-13
2023-01-18 11:00:00,75.77,74.59,10699,10740,-41
2023-01-18 12:00:00,76.22,75.46,10749,10730,19
2023-01-18 13:00:00,70.84,75.34,10641,10634,7
2023-01-18 14:00:00,72.64,74.88,10587,10571,16
2023-01-18 15:00:00,73.29,74.48,10543,10540,3
2023-01-18 16:00:00,70.98,76.05,10565,10600,-35
2023-01-18 17:00:00,70.47,68.75,10754,10755,-1
2023-01-18 18:00:00,68.01,68.6,10983,11009,-26
2023-01-18 19:00:00,75.2,68.28,10924,10941,-17
2023-01-18 20:00:00,67.23,70.01,10802,10836,-34
2023-01-18 21:00:00,71.64,69.79,10680,10688,-8
2023-01-18 22:00:00,71.26,66.83,10507,10453,54
2023-01-18 23:00:00,64.84,64.3,10160,10104,56
2023-01-19 00:00:00,63.41,63.28,9879,9820,59
2023-01-19 01:00:00,42.71,49.85,9649,9615,34
2023-01-19 02:00:00,62.16,62.25,9551,9549,2
2023-01-19 03:00:00,55.0,64.59,9501,9499,2
2023-01-19 04:00:00,61.01,63.99,9476,9468,8
2023-01-19 05:00:00,61.48,65.02,9495,9502,-7
2023-01-19 06:00:00,69.12,68.94,9664,9731,-67
2023-01-19 07:00:00,70.34,69.16,10020,10083,-63
2023-01-19 08:00:00,66.55,65.85,10489,10501,-12
2023-01-19 09:00:00,69.53,69.46,10659,10707,-48
2023-01-19 10:00:00,69.64,68.85,10690,10705,-15
2023-01-19 11:00:00,62.81,66.96,10743,10697,46
2023-01-19 12:00:00,74.13,186.88,10676,10628,48
2023-01-19 13:00:00,72.58,73.85,10598,10538,60
2023-01-19 14:00:00,72.75,73.12,10486,10468,18
2023-01-19 15:00:00,69.0,70.58,10455,10469,-14
2023-01-19 16:00:00,68.87,69.82,10475,10463,12
2023-01-19 17:00:00,76.39,141.32,10635,10596,39
2023-01-19 18:00:00,628.06,563.42,10815,10826,-11
2023-01-19 19:00:00,465.37,438.76,10712,10614,98
2023-01-19 20:00:00,563.59,322.76,10501,10464,37
2023-01-19 21:00:00,341.41,173.97,10373,10312,61
2023-01-19 22:00:00,151.1,75.23,10175,10284,-109
2023-01-19 23:00:00,73.28,69.75,10131,10077,54
2023-01-20 00:00:00,70.53,62.23,9827,9834,-7
2023-01-20 01:00:00,61.21,55.93,9697,9650,47
2023-01-20 02:00:00,62.06,61.33,9569,9587,-18
2023-01-20 03:00:00,64.25,61.24,9543,9527,16
2023-01-20 04:00:00,60.24,62.26,9537,9510,27
2023-01-20 05:00:00,61.63,61.95,9538,9557,-19
2023-01-20 06:00:00,61.96,64.73,9661,9711,-50
2023-01-20 07:00:00,74.68,76.75,10018,10042,-24
2023-01-20 08:00:00,163.9,173.1,10450,10519,-69
2023-01-20 09:00:00,85.91,82.27,10714,10718,-4
2023-01-20 10:00:00,87.18,96.53,10697,10739,-42
2023-01-20 11:00:00,65.88,69.89,10777,10768,9
2023-01-20 12:00:00,74.71,75.23,10761,10705,56
2023-01-20 13:00:00,75.95,82.86,10643,10546,97
2023-01-20 14:00:00,75.13,92.77,10483,10536,-53
2023-01-20 15:00:00,74.32,73.98,10500,10567,-67
2023-01-20 16:00:00,62.95,69.7,10550,10563,-13
